,date,open,high,low,close,adjcp,tic
0,2008-01-02,96.050003,100.0,96.050003,99.620003,99.620003,Crude Oil
1,2008-01-03,99.230003,100.089996,98.449997,99.18,99.18,Crude Oil
2,2008-01-04,99.16999799999999,99.410004,97.099998,97.910004,97.910004,Crude Oil
3,2008-01-07,97.790001,98.400002,94.470001,95.089996,95.089996,Crude Oil
4,2008-01-08,95.349998,97.540001,95.260002,96.33000200000001,96.33000200000001,Crude Oil
5,2008-01-09,96.239998,97.970001,95.41999799999999,95.66999799999999,95.66999799999999,Crude Oil
6,2008-01-10,95.790001,96.239998,93.260002,93.709999,93.709999,Crude Oil
7,2008-01-11,93.550003,94.650002,92.309998,92.690002,92.690002,Crude Oil
8,2008-01-14,92.91999799999999,94.43,92.410004,94.199997,94.199997,Crude Oil
9,2008-01-15,94.239998,94.379997,90.980003,91.900002,91.900002,Crude Oil
10,2008-01-16,91.68,91.900002,89.260002,90.839996,90.839996,Crude Oil
11,2008-01-17,91.0,92.190002,89.57,90.129997,90.129997,Crude Oil
12,2008-01-18,89.900002,91.32,89.610001,90.57,90.57,Crude Oil
13,2008-01-22,87.449997,91.0,86.110001,89.849998,89.849998,Crude Oil
14,2008-01-23,89.150002,89.440002,86.650002,86.989998,86.989998,Crude Oil
15,2008-01-24,87.720001,89.75,87.010002,89.410004,89.410004,Crude Oil
16,2008-01-25,89.550003,91.379997,89.510002,90.709999,90.709999,Crude Oil
17,2008-01-28,90.620003,91.360001,88.779999,90.989998,90.989998,Crude Oil
18,2008-01-29,91.050003,92.41999799999999,90.33000200000001,91.639999,91.639999,Crude Oil
19,2008-01-30,92.370003,92.709999,91.239998,92.33000200000001,92.33000200000001,Crude Oil
20,2008-01-31,91.769997,92.300003,89.58000200000001,91.75,91.75,Crude Oil
21,2008-02-01,91.360001,92.120003,88.459999,88.959999,88.959999,Crude Oil
22,2008-02-04,88.660004,90.83000200000001,88.07,90.019997,90.019997,Crude Oil
23,2008-02-05,89.980003,90.0,87.529999,88.410004,88.410004,Crude Oil
24,2008-02-06,88.269997,88.940002,86.660004,87.139999,87.139999,Crude Oil
25,2008-02-07,87.059998,88.400002,86.239998,88.110001,88.110001,Crude Oil
26,2008-02-08,88.290001,91.980003,88.0,91.769997,91.769997,Crude Oil
27,2008-02-11,91.760002,94.720001,90.91999799999999,93.589996,93.589996,Crude Oil
28,2008-02-12,93.610001,94.150002,92.059998,92.779999,92.779999,Crude Oil
29,2008-02-13,92.5,93.889999,91.910004,93.269997,93.269997,Crude Oil
30,2008-02-14,93.290001,95.589996,93.25,95.459999,95.459999,Crude Oil
31,2008-02-15,95.220001,96.66999799999999,94.660004,95.5,95.5,Crude Oil
32,2008-02-19,95.370003,100.059998,95.230003,100.010002,100.010002,Crude Oil
33,2008-02-20,99.980003,101.32,98.400002,100.739998,100.739998,Crude Oil
34,2008-02-21,100.010002,100.33000200000001,96.870003,98.230003,98.230003,Crude Oil
35,2008-02-22,97.5,99.370003,97.160004,98.809998,98.809998,Crude Oil
36,2008-02-25,98.989998,99.699997,97.75,99.230003,99.230003,Crude Oil
37,2008-02-26,99.349998,101.43,98.459999,100.879997,100.879997,Crude Oil
38,2008-02-27,101.199997,102.08000200000001,99.43,99.639999,99.639999,Crude Oil
39,2008-02-28,99.629997,102.970001,98.910004,102.589996,102.589996,Crude Oil
40,2008-02-29,102.550003,103.050003,101.360001,101.839996,101.839996,Crude Oil
41,2008-03-03,101.629997,103.949997,100.769997,102.449997,102.449997,Crude Oil
42,2008-03-04,102.349998,103.33000200000001,98.870003,99.519997,99.519997,Crude Oil
43,2008-03-05,99.879997,104.949997,99.550003,104.519997,104.519997,Crude Oil
44,2008-03-06,104.639999,105.970001,102.849998,105.470001,105.470001,Crude Oil
45,2008-03-07,105.58000200000001,106.540001,103.910004,105.150002,105.150002,Crude Oil
46,2008-03-10,105.25,108.209999,104.08000200000001,107.900002,107.900002,Crude Oil
47,2008-03-11,107.910004,109.720001,106.610001,108.75,108.75,Crude Oil
48,2008-03-12,108.650002,110.199997,107.089996,109.91999799999999,109.91999799999999,Crude Oil
49,2008-03-13,110.059998,110.980003,108.760002,110.33000200000001,110.33000200000001,Crude Oil
50,2008-03-14,110.239998,110.91999799999999,108.839996,110.209999,110.209999,Crude Oil
51,2008-03-17,110.099998,111.800003,103.230003,105.68,105.68,Crude Oil
52,2008-03-18,106.150002,109.800003,105.68,109.41999799999999,109.41999799999999,Crude Oil
53,2008-03-19,108.800003,108.980003,102.949997,104.480003,104.480003,Crude Oil
54,2008-03-20,102.099998,102.690002,98.650002,101.839996,101.839996,Crude Oil
55,2008-03-24,101.699997,102.41999799999999,99.949997,100.860001,100.860001,Crude Oil
56,2008-03-25,100.43,101.860001,99.129997,101.220001,101.220001,Crude Oil
57,2008-03-26,101.550003,106.360001,101.43,105.900002,105.900002,Crude Oil
58,2008-03-27,106.0,108.220001,105.029999,107.58000200000001,107.58000200000001,Crude Oil
59,2008-03-28,107.190002,107.629997,104.709999,105.620003,105.620003,Crude Oil
60,2008-03-31,105.120003,106.779999,100.25,101.58000200000001,101.58000200000001,Crude Oil
61,2008-04-01,101.57,102.550003,99.550003,100.980003,100.980003,Crude Oil
62,2008-04-02,100.83000200000001,105.099998,99.839996,104.83000200000001,104.83000200000001,Crude Oil
63,2008-04-03,104.529999,106.440002,103.209999,103.83000200000001,103.83000200000001,Crude Oil
64,2008-04-04,104.260002,106.379997,104.029999,106.230003,106.230003,Crude Oil
65,2008-04-07,106.120003,109.480003,105.860001,109.089996,109.089996,Crude Oil
66,2008-04-08,108.879997,109.639999,107.639999,108.5,108.5,Crude Oil
67,2008-04-09,108.75,112.209999,107.949997,110.870003,110.870003,Crude Oil
68,2008-04-10,110.699997,112.199997,108.75,110.110001,110.110001,Crude Oil
69,2008-04-11,110.059998,110.82,108.91999799999999,110.139999,110.139999,Crude Oil
70,2008-04-14,110.0,111.989998,109.559998,111.760002,111.760002,Crude Oil
71,2008-04-15,111.800003,114.08000200000001,111.800003,113.790001,113.790001,Crude Oil
72,2008-04-16,113.849998,115.139999,112.190002,114.93,114.93,Crude Oil
73,2008-04-17,115.0,115.540001,114.139999,114.860001,114.860001,Crude Oil
74,2008-04-18,113.449997,116.970001,112.720001,116.690002,116.690002,Crude Oil
75,2008-04-21,116.93,117.83000200000001,115.68,117.480003,117.480003,Crude Oil
76,2008-04-22,117.5,119.900002,117.349998,119.370003,119.370003,Crude Oil
77,2008-04-23,118.33000200000001,118.559998,116.449997,118.300003,118.300003,Crude Oil
78,2008-04-24,117.93,118.300003,114.25,116.059998,116.059998,Crude Oil
79,2008-04-25,115.949997,119.550003,114.510002,118.519997,118.519997,Crude Oil
80,2008-04-28,118.949997,119.93,118.160004,118.75,118.75,Crude Oil
81,2008-04-29,118.839996,118.839996,114.970001,115.629997,115.629997,Crude Oil
82,2008-04-30,115.360001,116.699997,113.300003,113.459999,113.459999,Crude Oil
83,2008-05-01,114.599998,115.230003,110.300003,112.519997,112.519997,Crude Oil
84,2008-05-02,112.25,116.800003,111.779999,116.32,116.32,Crude Oil
85,2008-05-05,116.5,120.360001,116.050003,119.970001,119.970001,Crude Oil
86,2008-05-06,119.900002,122.730003,119.33000200000001,121.839996,121.839996,Crude Oil
87,2008-05-07,121.760002,123.93,120.540001,123.529999,123.529999,Crude Oil
88,2008-05-08,123.809998,124.610001,121.58000200000001,123.690002,123.690002,Crude Oil
89,2008-05-09,125.309998,126.269997,124.08000200000001,125.959999,125.959999,Crude Oil
90,2008-05-12,125.839996,126.400002,123.699997,124.230003,124.230003,Crude Oil
91,2008-05-13,123.760002,126.980003,123.099998,125.800003,125.800003,Crude Oil
92,2008-05-14,125.970001,126.040001,123.769997,124.220001,124.220001,Crude Oil
93,2008-05-15,123.83000200000001,126.639999,120.75,124.120003,124.120003,Crude Oil
94,2008-05-16,124.400002,127.82,124.040001,126.290001,126.290001,Crude Oil
95,2008-05-19,126.349998,127.769997,125.279999,127.050003,127.050003,Crude Oil
96,2008-05-20,127.489998,129.600006,126.66999799999999,129.070007,129.070007,Crude Oil
97,2008-05-21,129.100006,134.149994,128.600006,133.169998,133.169998,Crude Oil
98,2008-05-22,133.889999,135.08999599999999,130.070007,130.809998,130.809998,Crude Oil
99,2008-05-23,130.75,133.71000700000002,130.16000400000001,132.190002,132.190002,Crude Oil
100,2008-05-27,131.679993,133.649994,128.179993,128.850006,128.850006,Crude Oil
101,2008-05-28,128.300003,131.580002,125.959999,131.029999,131.029999,Crude Oil
102,2008-05-29,130.75,133.119995,126.110001,126.620003,126.620003,Crude Oil
103,2008-05-30,126.589996,128.300003,124.66999799999999,127.349998,127.349998,Crude Oil
104,2008-06-02,127.629997,129.350006,125.220001,127.760002,127.760002,Crude Oil
105,2008-06-03,127.5,127.980003,123.870003,124.309998,124.309998,Crude Oil
106,2008-06-04,124.230003,125.08000200000001,121.839996,122.300003,122.300003,Crude Oil
107,2008-06-05,122.230003,128.380005,121.610001,127.790001,127.790001,Crude Oil
108,2008-06-06,128.199997,139.119995,127.809998,138.53999299999998,138.53999299999998,Crude Oil
109,2008-06-09,137.970001,138.25,133.0,134.350006,134.350006,Crude Oil
110,2008-06-10,135.020004,137.979996,130.800003,131.309998,131.309998,Crude Oil
111,2008-06-11,131.78999299999998,138.300003,131.350006,136.380005,136.380005,Crude Oil
112,2008-06-12,136.53999299999998,137.46000700000002,131.550003,136.740005,136.740005,Crude Oil
113,2008-06-13,136.970001,137.080002,133.46000700000002,134.860001,134.860001,Crude Oil
114,2008-06-16,134.41000400000001,139.889999,132.83999599999999,134.610001,134.610001,Crude Oil
115,2008-06-17,133.600006,135.229996,132.0,134.009995,134.009995,Crude Oil
116,2008-06-18,133.5,136.880005,131.820007,136.679993,136.679993,Crude Oil
117,2008-06-19,136.08999599999999,137.820007,131.479996,131.929993,131.929993,Crude Oil
118,2008-06-20,132.059998,136.800003,131.190002,134.619995,134.619995,Crude Oil
119,2008-06-23,134.800003,138.139999,134.050003,136.740005,136.740005,Crude Oil
120,2008-06-24,137.25,138.75,135.899994,137.0,137.0,Crude Oil
121,2008-06-25,137.070007,137.580002,131.949997,134.550003,134.550003,Crude Oil
122,2008-06-26,134.520004,140.389999,133.679993,139.639999,139.639999,Crude Oil
123,2008-06-27,139.440002,142.990005,138.610001,140.21000700000002,140.21000700000002,Crude Oil
124,2008-06-30,140.600006,143.669998,139.169998,140.0,140.0,Crude Oil
125,2008-07-01,140.179993,143.330002,139.949997,140.970001,140.970001,Crude Oil
126,2008-07-02,141.440002,144.320007,140.009995,143.570007,143.570007,Crude Oil
127,2008-07-03,,,,,,Crude Oil
128,2008-07-07,144.270004,144.529999,139.520004,141.369995,141.369995,Crude Oil
129,2008-07-08,141.58999599999999,142.440002,135.139999,136.03999299999998,136.03999299999998,Crude Oil
130,2008-07-09,136.0,138.279999,135.33999599999999,136.050003,136.050003,Crude Oil
131,2008-07-10,135.800003,142.130005,135.429993,141.649994,141.649994,Crude Oil
132,2008-07-11,141.800003,147.270004,141.440002,145.080002,145.080002,Crude Oil
133,2008-07-14,144.690002,146.369995,142.490005,145.179993,145.179993,Crude Oil
134,2008-07-15,145.190002,146.729996,135.919998,138.740005,138.740005,Crude Oil
135,2008-07-16,138.770004,139.300003,132.100006,134.600006,134.600006,Crude Oil
136,2008-07-17,135.110001,136.75,129.0,129.28999299999998,129.28999299999998,Crude Oil
137,2008-07-18,129.559998,132.03999299999998,128.229996,128.880005,128.880005,Crude Oil
138,2008-07-21,128.880005,132.050003,128.630005,131.03999299999998,131.03999299999998,Crude Oil
139,2008-07-22,131.03999299999998,132.070007,125.629997,127.949997,127.949997,Crude Oil
140,2008-07-23,128.5,128.699997,124.120003,124.440002,124.440002,Crude Oil
141,2008-07-24,124.459999,126.440002,123.519997,125.489998,125.489998,Crude Oil
142,2008-07-25,125.599998,126.510002,122.5,123.260002,123.260002,Crude Oil
143,2008-07-28,123.410004,125.220001,122.629997,124.730003,124.730003,Crude Oil
144,2008-07-29,124.940002,125.849998,120.41999799999999,122.190002,122.190002,Crude Oil
145,2008-07-30,121.900002,127.389999,120.800003,126.769997,126.769997,Crude Oil
146,2008-07-31,126.900002,127.889999,122.709999,124.08000200000001,124.08000200000001,Crude Oil
147,2008-08-01,124.059998,128.600006,122.099998,125.099998,125.099998,Crude Oil
